Id,LotArea,OverallQual,OverallCond,YearBuilt,GrLivArea,BedroomAbvGr,TotalBsmtSF,GarageArea,SalePrice,Neighborhood,HouseStyle,SaleCondition
348,3795,10,6,1956,1424,4,1181,386,326837,Somerst,1Story,Abnorml
349,3920,10,8,1964,1870,2,1352,328,339725,SawyerW,SFoyer,Normal
350,8976,5,7,1946,2109,1,1165,646,238317,Somerst,SFoyer,Normal
351,5954,1,9,2005,1363,2,799,386,230060,CollgCr,SLvl,Family
352,11570,7,2,1939,829,1,647,444,191777,Gilbert,SFoyer,Family
353,10005,6,7,1950,1046,2,895,263,203969,Somerst,2Story,Abnorml
354,10360,6,2,1952,1379,4,971,368,242180,Gilbert,2Story,Alloca
355,19585,5,3,1919,1669,3,1177,603,261167,Gilbert,1.5Fin,Abnorml
356,16200,7,5,1991,1010,2,791,571,246834,Edwards,1.5Fin,Normal
357,10880,6,2,1946,2096,2,2029,843,316927,OldTown,SFoyer,Partial
358,4324,9,1,1957,1515,4,896,743,309403,CollgCr,SFoyer,Abnorml
359,9306,5,6,1942,1144,3,502,370,234016,SawyerW,1Story,Abnorml
360,4751,3,1,2003,730,6,507,760,201183,CollgCr,SLvl,Normal
361,8554,7,7,1965,1992,1,1085,142,324049,NridgHt,1.5Fin,Normal
362,2738,8,3,1955,500,3,382,443,206223,Edwards,1Story,AdjLand
363,17663,3,5,1997,1780,2,960,478,258547,Somerst,2Story,Alloca
364,8630,5,1,1994,701,1,325,625,219271,SawyerW,1.5Fin,Alloca
365,-1397,6,3,1972,500,2,342,556,198464,NAmes,SFoyer,Normal
366,14922,6,2,2009,1012,3,925,-100,266189,NridgHt,SFoyer,Abnorml
367,14962,2,9,1972,1496,2,848,732,193831,SawyerW,SFoyer,Family
368,14260,7,3,2003,500,6,301,562,243914,SawyerW,SFoyer,Normal
369,6684,1,2,1959,1564,3,628,304,174827,NWAmes,SFoyer,Family
370,11321,4,1,1931,2043,2,1705,566,241884,Edwards,SFoyer,AdjLand
371,13306,10,8,1997,2231,4,1917,574,359354,Edwards,SFoyer,Family
372,15685,8,3,1915,688,2,406,636,224451,NAmes,SFoyer,Alloca
373,17596,4,1,1931,2636,1,1881,447,244799,Edwards,1Story,Alloca
374,15428,10,7,1933,2187,6,1625,3,354355,CollgCr,2Story,Abnorml
375,9820,9,3,1978,1264,1,976,91,304256,CollgCr,SLvl,Alloca
376,7988,10,9,1909,1553,6,757,334,283052,NAmes,SLvl,Family
377,1985,4,1,1923,1938,6,1213,526,235072,CollgCr,SLvl,Normal
378,9058,9,9,1945,756,1,485,528,294055,CollgCr,1.5Fin,Partial
379,15598,5,5,1997,1334,2,773,416,261429,CollgCr,SLvl,Abnorml
380,21286,9,7,1958,1508,6,1003,377,298269,CollgCr,1Story,Normal
381,5241,1,3,2008,2262,3,2026,593,225479,Somerst,1.5Fin,Partial
382,14478,1,6,1948,1780,4,1407,789,192306,NridgHt,1.5Fin,Abnorml
383,10474,1,7,1968,1859,3,1775,204,244878,Edwards,1.5Fin,Normal
384,19523,9,3,1913,1509,1,1153,338,290271,SawyerW,1Story,AdjLand
385,12429,3,4,1967,2196,5,1560,946,240929,CollgCr,2Story,Abnorml
386,9492,5,1,1991,500,4,468,624,199694,OldTown,1.5Fin,AdjLand
387,9462,4,6,1932,1712,5,1443,286,256718,OldTown,1Story,Alloca
388,17136,2,7,1938,1340,1,1090,423,177663,OldTown,SLvl,Normal
389,2180,8,9,1988,2309,3,909,632,345815,OldTown,SFoyer,Family
390,8502,2,8,1943,1984,1,1570,232,243215,Edwards,1.5Fin,Family
391,10199,6,5,1979,1823,6,1408,433,279764,Somerst,2Story,Normal
392,10891,3,8,1912,1132,5,742,497,177549,Edwards,1Story,Normal
393,7889,5,1,1934,1658,6,1390,456,250055,Somerst,1.5Fin,Partial
394,12888,3,9,1984,1929,4,1491,546,237027,NAmes,2Story,Family
395,13171,4,4,1997,1143,1,677,324,255125,NridgHt,2Story,Partial
396,7595,1,8,1956,1730,4,1220,281,188872,CollgCr,SFoyer,AdjLand
397,10919,3,4,1954,1266,4,1049,578,199206,NAmes,1Story,Alloca
398,11462,4,8,1995,1953,4,1760,959,274650,CollgCr,1Story,AdjLand
399,9193,9,1,1930,907,4,609,584,250059,NWAmes,2Story,Normal
400,12042,8,6,1912,2630,4,2400,435,341531,NWAmes,1.5Fin,Abnorml
401,5070,9,1,1980,1155,6,1001,534,322627,NWAmes,SLvl,Abnorml
402,13989,6,3,1949,1645,3,589,476,223804,OldTown,2Story,Normal
403,11722,10,8,1992,1804,2,1546,548,363305,NridgHt,SLvl,Abnorml
404,9656,2,7,1903,1139,4,772,638,145197,NridgHt,SLvl,Family
405,8179,8,4,1979,1771,4,1014,531,308622,NridgHt,1Story,AdjLand
406,9473,3,6,1952,2845,1,1911,416,300165,OldTown,SLvl,Partial
407,7010,10,8,1960,770,1,594,612,273097,OldTown,SLvl,Abnorml
408,13422,10,6,1996,2012,4,1485,631,391779,Gilbert,1.5Fin,Alloca
409,21847,4,3,1995,1358,1,895,535,281373,CollgCr,1.5Fin,Abnorml
410,445,3,7,1909,1280,5,827,602,149035,CollgCr,SFoyer,Abnorml
411,5656,8,9,1975,1295,4,660,464,323114,Gilbert,2Story,Family
412,5935,5,4,1952,1990,6,1663,465,263387,NAmes,SLvl,Family
413,19914,8,4,1986,970,6,554,561,311604,NWAmes,1.5Fin,Abnorml
414,5117,7,2,1926,1213,3,800,721,265513,NridgHt,SFoyer,Family
415,9895,8,6,1916,2214,5,1667,432,324246,Gilbert,1Story,AdjLand
416,5849,10,8,1942,1884,2,1195,439,313467,NWAmes,1Story,Family
417,14729,3,7,1947,2022,2,1314,743,219095,Edwards,1.5Fin,Partial
418,15058,5,3,2005,915,1,700,327,202930,Edwards,1Story,Alloca
419,9548,9,7,1992,1387,1,1089,136,313627,Edwards,2Story,Partial
420,18796,4,1,1903,1458,3,1356,611,196851,CollgCr,SLvl,Partial
421,-190,6,5,1953,1484,3,784,896,260117,NAmes,1.5Fin,Abnorml
422,6773,6,6,1964,1686,1,1188,731,262092,OldTown,SFoyer,AdjLand
423,11792,5,1,1929,1427,2,921,512,236430,NWAmes,2Story,Alloca
424,9252,2,8,1972,2231,6,1583,627,244208,NWAmes,2Story,Partial
425,8339,9,7,1966,714,2,668,561,247098,NWAmes,SLvl,Abnorml
426,20692,3,4,1939,1472,4,1016,548,208074,NridgHt,1.5Fin,AdjLand
427,18095,6,9,1992,1200,3,779,652,246588,Edwards,SFoyer,Normal
428,11737,4,6,1915,1475,4,688,708,183804,SawyerW,1.5Fin,Normal
429,13745,2,2,1979,1064,2,740,797,146167,Gilbert,1.5Fin,Alloca
430,18124,8,6,1979,1804,2,1408,885,341458,NAmes,SLvl,Abnorml
431,7121,2,8,1987,1190,3,1103,639,187081,Gilbert,1Story,Family
432,16284,1,1,1936,1581,3,917,195,172038,OldTown,SLvl,Alloca
433,17549,7,3,1930,1892,1,1094,581,300676,SawyerW,1Story,Normal
434,10470,5,7,1960,1150,4,914,625,192709,Edwards,2Story,Family
435,5561,4,8,1913,1903,5,1353,455,170737,OldTown,SLvl,Partial
436,9849,6,3,1993,1793,1,1009,579,313319,Edwards,SLvl,Partial
437,10338,1,5,1977,1634,3,1320,497,208139,NridgHt,1.5Fin,Partial
438,8256,10,6,1950,1143,4,857,562,336971,Edwards,1Story,Family
439,15552,3,3,2004,1293,3,809,690,241207,NridgHt,1Story,Partial
440,17573,3,6,1999,1963,6,1906,489,232234,NAmes,SLvl,AdjLand
441,11976,6,8,2000,692,3,571,224,231557,NridgHt,1Story,Normal
442,5599,4,6,1909,1730,6,1009,875,231153,Gilbert,1.5Fin,AdjLand
443,2161,7,5,1981,784,6,300,579,259912,NridgHt,SLvl,Normal
444,4836,10,9,1908,804,2,575,716,232039,Edwards,1.5Fin,Alloca
445,9316,6,2,1983,1614,6,913,384,327996,OldTown,SLvl,Partial
446,11429,9,6,1912,2838,6,2679,544,347953,Gilbert,2Story,AdjLand
447,23677,2,7,1925,778,4,233,447,116635,OldTown,SLvl,AdjLand
448,17193,9,3,1923,1329,5,962,570,269494,NridgHt,1Story,Normal
449,4331,4,9,1902,2294,2,1485,192,202292,SawyerW,2Story,Abnorml
450,12656,3,8,2002,1421,2,1016,395,206099,Gilbert,2Story,Alloca
451,1092,8,1,1911,1634,2,1264,431,259429,OldTown,2Story,Alloca
452,9570,3,4,1974,1412,2,887,238,223014,Somerst,SFoyer,Alloca
453,10749,1,8,1900,1301,6,1226,651,127940,OldTown,2Story,Alloca
454,7021,6,7,1998,1723,3,350,556,332329,Gilbert,1.5Fin,Partial
455,11667,3,4,1957,1781,2,1119,717,197088,NWAmes,SFoyer,Partial
456,4129,8,9,1925,1973,3,1443,354,300864,Gilbert,1Story,AdjLand
457,12110,2,6,1993,1084,2,699,314,154497,SawyerW,1Story,Normal
458,2300,8,6,1965,1705,3,774,326,317135,OldTown,SLvl,Family
459,17291,1,3,1980,850,6,638,241,162806,OldTown,SLvl,Alloca
460,17987,7,3,1936,2382,3,2173,514,311495,NWAmes,SFoyer,AdjLand
461,7159,5,6,1966,1866,6,674,408,279157,Somerst,SFoyer,Alloca
462,6598,10,5,1902,1405,5,1135,212,318841,NAmes,1.5Fin,Partial
463,8188,5,8,1920,1951,6,1544,562,255917,Edwards,2Story,Normal
464,9170,7,5,1915,1235,5,570,909,210714,SawyerW,1Story,Abnorml
465,110,7,4,1905,1487,6,966,558,247318,Somerst,1Story,Normal
466,14323,1,3,1915,826,4,604,458,110644,OldTown,1Story,Abnorml
467,8800,4,6,1986,1809,3,1654,771,249706,Edwards,SFoyer,Normal
468,16944,3,3,1923,1741,4,929,294,190187,SawyerW,SLvl,Family
469,3668,1,8,1970,1666,5,673,623,180296,SawyerW,2Story,Normal
470,2366,9,9,1918,954,5,672,659,275247,SawyerW,1Story,Partial
471,15028,7,4,1972,960,5,589,697,273531,NridgHt,SFoyer,Abnorml
472,6454,5,4,2001,1201,3,627,763,248268,NridgHt,SLvl,Partial
473,7196,10,6,1920,937,1,921,382,228700,NAmes,2Story,AdjLand
474,5482,2,7,1937,1546,2,955,578,187784,CollgCr,SFoyer,Partial
475,3875,2,7,1956,2173,3,1831,606,257468,Somerst,2Story,Normal
476,2281,5,5,2000,1835,4,1734,1157,260512,Somerst,SFoyer,Family
477,8251,6,7,1987,2038,2,1800,725,312065,SawyerW,2Story,Partial
478,10515,7,4,1933,1112,1,738,415,239399,Edwards,SFoyer,Alloca
479,19254,8,2,1993,1256,6,513,183,295859,OldTown,SLvl,Partial
480,12956,6,3,1920,1267,3,811,589,214911,NAmes,2Story,Abnorml
481,11897,10,5,1998,1953,2,822,130,402270,NridgHt,1Story,Family
482,942,7,4,1983,2141,2,1635,940,314242,SawyerW,1Story,Alloca
483,4547,6,7,1921,2421,5,865,588,278635,NridgHt,2Story,Partial
484,23690,2,6,1948,1969,3,1169,668,242537,Gilbert,SLvl,Alloca
485,10605,3,6,1998,1832,6,1442,614,230250,NridgHt,SFoyer,Family
486,8420,4,9,2010,2134,3,1323,549,305076,Edwards,SLvl,Normal
487,8887,7,1,1926,1179,2,736,495,223953,CollgCr,2Story,Family
488,15022,10,1,1934,836,5,625,670,263812,NAmes,SLvl,AdjLand
489,15915,6,9,2005,1775,2,1820,467,336239,Somerst,SLvl,Family
490,14982,9,6,1986,2191,6,1463,475,352398,Gilbert,1Story,Family
491,14432,5,9,1918,590,1,433,506,197324,Gilbert,2Story,Partial
492,3211,6,9,1917,1471,2,1396,496,247809,OldTown,2Story,Normal
493,16026,10,2,1920,1264,4,1067,633,282479,NAmes,2Story,AdjLand
494,20616,3,4,1996,1476,4,1050,284,258475,Gilbert,SFoyer,Partial
495,7602,8,1,1928,3047,2,3425,679,390970,OldTown,2Story,Normal
496,8941,5,2,1999,1185,3,896,375,228706,CollgCr,SLvl,AdjLand
497,14162,4,3,1922,1349,4,1211,332,225891,NWAmes,1Story,Family
498,5484,3,1,1936,1210,6,839,763,205374,Edwards,SLvl,AdjLand
499,13746,3,4,1985,1597,4,947,542,247513,Gilbert,1Story,Abnorml
500,3888,7,2,1968,1507,6,388,419,292966,NridgHt,2Story,Normal
501,8432,7,7,1988,1605,2,1194,534,340166,CollgCr,SFoyer,Alloca
502,19238,8,5,1924,1433,1,1288,298,259610,NWAmes,2Story,Abnorml
503,15448,2,8,1955,2030,6,1291,251,259730,CollgCr,1Story,Partial
504,3053,4,1,1928,1722,3,999,321,252499,Gilbert,1.5Fin,Abnorml
505,10049,8,8,1922,1718,6,1125,104,308576,Somerst,1Story,Normal
506,10522,7,2,1985,1096,3,860,558,257294,NridgHt,SLvl,Alloca
507,13132,8,9,1925,1373,3,945,397,238302,Edwards,SLvl,Partial
508,15247,9,3,1964,1456,3,1051,451,300916,Somerst,1Story,Family
509,11155,8,6,1966,728,5,604,319,241587,NAmes,1.5Fin,AdjLand
510,5505,6,4,1993,1990,3,1476,434,323604,Edwards,2Story,AdjLand
511,10662,5,6,1988,2126,4,1309,672,320263,Somerst,2Story,Partial
512,8450,6,8,1913,1355,2,622,536,236341,Somerst,SFoyer,Normal
513,16052,3,6,2008,500,2,339,612,191563,OldTown,1.5Fin,Partial
514,13000,1,4,1942,1448,2,1044,698,179859,NridgHt,SLvl,Normal
515,8921,2,5,1956,500,4,570,457,122945,NAmes,1.5Fin,Normal
516,7003,6,6,1916,1811,6,924,515,260418,Edwards,1.5Fin,Normal
517,11543,4,4,1929,653,5,493,431,150569,CollgCr,SLvl,AdjLand
518,-4700,2,4,1927,2139,2,1867,530,220049,CollgCr,1.5Fin,AdjLand
519,13210,4,7,1931,1314,5,760,319,210213,NWAmes,SFoyer,Normal
520,10972,1,7,1959,1132,5,1027,567,124578,Gilbert,2Story,Normal
521,19396,5,8,1911,1123,1,764,429,198672,Gilbert,SLvl,AdjLand
522,4648,5,6,1966,1544,1,1350,698,265068,NridgHt,1.5Fin,Alloca
523,13523,4,4,1949,1216,3,674,329,209457,NridgHt,1Story,Partial
524,8869,9,6,1917,4672,3,2964,522,190982,Edwards,SFoyer,Normal
525,9069,3,4,1985,1036,6,720,622,163243,NridgHt,1Story,Normal
526,6904,7,4,1941,1750,2,866,273,280923,SawyerW,2Story,Normal
527,4529,3,3,1933,1721,6,1073,172,197427,SawyerW,SLvl,Abnorml
528,9371,8,2,1917,1474,5,1216,662,318323,Edwards,SFoyer,Family
529,5341,6,3,1996,1850,1,1136,463,293558,NAmes,SLvl,Family
530,10662,9,3,1934,1305,1,843,905,253007,NAmes,SLvl,Abnorml
531,5116,8,2,2006,1752,3,1238,626,342741,NAmes,2Story,Partial
532,17893,6,2,1909,1229,6,901,795,227957,Somerst,1.5Fin,Family
533,1994,2,4,1956,500,1,342,493,136392,CollgCr,SLvl,AdjLand
534,8251,10,3,1948,1142,2,617,549,271017,Edwards,1.5Fin,Partial
535,5274,9,4,1917,1329,3,952,638,255282,NWAmes,1Story,Alloca
536,13138,6,7,1926,1610,2,1365,896,225221,SawyerW,2Story,AdjLand
537,21739,3,8,1964,1804,5,1146,375,238644,Somerst,1.5Fin,Family
538,5297,2,8,1936,1294,1,1084,543,196651,Somerst,1.5Fin,Abnorml
539,5867,9,9,1976,516,6,346,383,276826,Gilbert,SFoyer,AdjLand
540,14154,7,4,2008,832,2,658,386,258237,Gilbert,SFoyer,Partial
541,563,3,2,1923,1331,2,1072,725,164366,CollgCr,1Story,Abnorml
542,8591,8,1,1998,1719,3,1108,142,337534,Edwards,SLvl,Abnorml
543,10230,6,6,1913,1317,2,733,259,224952,CollgCr,1Story,Alloca
544,11052,1,4,1931,2414,2,1957,578,211820,Somerst,1Story,Partial
545,20252,8,4,1947,1547,1,750,673,311365,NWAmes,SFoyer,Normal
546,18187,4,4,1944,2048,4,1551,106,279235,Edwards,1.5Fin,AdjLand
547,11951,2,9,1995,1000,4,732,125,181744,Gilbert,2Story,Family
548,3652,1,9,1927,2426,1,1812,507,249584,CollgCr,1.5Fin,AdjLand
549,4936,1,1,1933,1006,2,798,312,156925,Edwards,2Story,Family
550,8593,7,1,1984,1122,2,943,454,240517,NridgHt,1Story,Abnorml
551,11118,1,2,1936,1903,2,1455,206,221418,CollgCr,1.5Fin,Normal
552,5340,6,3,1978,2038,5,1647,412,306485,NWAmes,1.5Fin,AdjLand
553,11422,8,7,1913,1169,6,969,465,242027,SawyerW,SLvl,Partial
554,342,2,1,1983,1025,5,816,562,203621,Somerst,1.5Fin,Abnorml
555,15335,10,9,1921,500,5,394,411,248713,NWAmes,1.5Fin,Alloca
556,12136,8,2,1913,1521,1,1014,399,297838,Gilbert,1.5Fin,Abnorml
557,11002,8,2,1902,2083,5,1087,219,304235,OldTown,1.5Fin,AdjLand
558,10541,8,5,1975,2067,1,2039,815,341086,SawyerW,SFoyer,Partial
559,13415,10,1,2010,1903,6,1153,439,388732,Somerst,2Story,Alloca
560,5729,7,1,1936,928,5,683,228,219787,CollgCr,1Story,Alloca
561,13203,8,6,1929,1203,3,916,355,242204,SawyerW,1.5Fin,Alloca
562,13613,10,4,1955,1867,2,1231,608,314219,OldTown,SLvl,Family
563,14779,3,9,1901,2375,5,1787,638,256243,OldTown,1Story,Partial
564,6150,2,3,1960,1283,4,714,127,207570,Gilbert,SFoyer,Abnorml
565,9387,6,9,1994,1905,4,1176,330,319879,SawyerW,1.5Fin,Alloca
566,16604,8,1,2007,2629,2,2133,727,393007,NridgHt,1.5Fin,AdjLand
567,1456,8,6,1939,500,5,386,418,213576,OldTown,SLvl,Alloca
568,14027,4,8,1943,1232,3,693,656,225270,Somerst,1.5Fin,Normal
569,4051,5,4,1950,2565,4,1876,720,316406,NAmes,1Story,Abnorml
570,12263,7,5,1930,1129,5,802,433,212162,CollgCr,2Story,AdjLand
571,20850,5,4,1907,500,5,379,432,189738,NWAmes,SLvl,Abnorml
572,5519,7,3,1969,1603,5,1173,546,293035,NridgHt,SLvl,AdjLand
573,8578,4,5,1972,1436,1,749,498,216512,Somerst,1.5Fin,AdjLand
574,1799,9,8,1957,2178,5,1655,460,352966,OldTown,1Story,Abnorml
575,17175,3,4,1917,1688,6,1268,666,171328,OldTown,1Story,Abnorml
576,9093,8,2,1908,1797,1,1272,295,284307,Gilbert,2Story,Abnorml
577,15970,1,7,1930,1124,5,736,534,152944,Gilbert,2Story,Abnorml
578,11404,6,1,1903,1508,6,1098,163,249710,NWAmes,1.5Fin,Normal
579,21564,10,7,1974,994,1,589,352,272167,CollgCr,SFoyer,Normal
580,8958,7,2,1963,1501,5,649,419,270820,NWAmes,1.5Fin,Normal
581,5777,10,7,1985,888,2,772,503,282406,CollgCr,1.5Fin,Family
582,8719,10,1,1942,1951,5,1566,592,320109,NAmes,SFoyer,AdjLand
583,5765,9,3,1979,1456,3,1073,465,315024,NridgHt,1Story,Abnorml
584,9361,1,3,2002,1472,6,1387,672,176075,SawyerW,SLvl,Partial
585,-2104,10,3,2003,1724,4,1212,740,365961,NWAmes,2Story,Alloca
586,1219,5,6,1902,1413,1,923,596,214082,Gilbert,SLvl,Family
587,12111,2,6,1942,1940,1,1687,394,208480,NWAmes,SLvl,Abnorml
588,12195,8,2,1927,1376,1,885,348,306443,Somerst,1Story,Abnorml
589,-3050,8,9,2006,1988,2,1547,485,330488,OldTown,SLvl,AdjLand
590,7400,5,5,1977,2198,2,1491,766,262977,NAmes,1Story,Abnorml
591,17365,5,1,1939,1136,5,1020,354,217766,NridgHt,SFoyer,Abnorml
592,10528,3,4,1909,1700,2,1177,670,190526,Edwards,SFoyer,Family
593,10391,1,7,1980,1380,4,882,625,179993,SawyerW,1.5Fin,Family
594,8914,3,7,1908,646,3,528,490,123907,NWAmes,1.5Fin,Abnorml
595,8492,8,5,1948,1344,4,994,548,284639,Somerst,SFoyer,Normal
596,10337,4,9,1989,1207,4,739,-57,252096,Gilbert,1.5Fin,AdjLand
597,7931,2,9,1981,1465,4,925,572,191996,NWAmes,SFoyer,Partial
598,12666,10,8,1978,1461,1,996,751,313053,Gilbert,1Story,Partial
599,2861,9,8,1947,2225,4,1497,517,337821,CollgCr,1Story,Family
600,11408,4,5,1948,733,4,614,340,152076,Gilbert,1.5Fin,AdjLand
601,12304,2,4,1908,1411,4,986,162,154889,OldTown,2Story,Family
602,14462,10,9,1969,948,6,655,-83,342529,NWAmes,1Story,AdjLand
603,2219,10,9,1926,1016,1,831,558,285232,Somerst,SFoyer,Alloca
604,11784,7,9,1909,1264,4,903,348,208780,OldTown,SLvl,Family
605,13442,5,6,1908,1778,1,1120,545,230422,Gilbert,1.5Fin,Partial
606,11239,8,4,1934,1510,6,1188,588,257464,NridgHt,2Story,Alloca
607,22564,7,9,1908,1991,6,1220,282,287689,Gilbert,2Story,Alloca
608,530,6,1,1901,907,3,728,564,163726,NWAmes,2Story,Alloca
609,5425,4,5,1926,1421,6,1013,239,227690,NAmes,SLvl,Normal
610,3455,10,9,1988,1456,6,1260,445,343901,SawyerW,SLvl,Abnorml
611,6523,8,1,1960,1546,3,1074,501,284770,OldTown,SFoyer,Family
612,3414,10,4,1936,2236,3,1466,482,339001,Gilbert,1.5Fin,Normal
613,8339,2,5,1944,1782,3,1414,664,233697,OldTown,1Story,Partial
614,8695,5,9,1952,2058,6,2076,651,268314,SawyerW,1.5Fin,Partial
615,18621,1,4,1942,1612,3,1183,350,220309,Somerst,1.5Fin,Normal
616,10587,9,5,1917,1642,2,1268,432,299496,Gilbert,1.5Fin,Normal
617,15747,10,8,1963,1292,3,951,182,284476,Somerst,SLvl,Abnorml
618,13186,8,8,1942,1833,2,1175,484,331540,Edwards,2Story,Normal
619,15531,4,9,1930,2014,3,810,514,239205,Edwards,SFoyer,Alloca
620,9648,8,4,1905,1218,2,801,484,255475,SawyerW,SLvl,Abnorml
621,13903,2,9,1979,1788,3,1134,749,181194,NridgHt,SFoyer,Abnorml
622,12589,6,1,1962,1715,1,1091,43,260387,NWAmes,2Story,Alloca
623,15246,2,6,1919,2200,6,1491,327,229775,SawyerW,1Story,Partial
624,9420,7,8,1960,1610,2,1346,649,247003,NWAmes,2Story,Normal
625,8415,4,6,1986,1218,6,843,428,253196,NAmes,SLvl,Abnorml
626,3772,1,9,1962,1886,1,1463,563,194421,Gilbert,SLvl,Partial
627,22280,9,1,1934,2559,2,1774,362,383533,Somerst,2Story,AdjLand
628,2909,7,6,1900,1623,4,1286,-85,250154,NAmes,SFoyer,Family
629,10153,3,8,1998,1220,2,525,472,170944,Somerst,1.5Fin,Normal
630,14270,4,2,1958,1474,5,939,818,249967,SawyerW,2Story,Alloca
631,11987,4,3,1902,1803,2,1273,561,263160,NWAmes,2Story,AdjLand
632,3669,5,4,1918,1743,3,1101,519,226615,SawyerW,2Story,Partial
633,14979,2,4,1956,2128,5,1476,211,225704,NAmes,1.5Fin,Alloca
634,10280,1,8,1973,1365,4,688,645,198666,CollgCr,SFoyer,Abnorml
635,9693,9,9,1946,1219,5,842,667,284256,CollgCr,SFoyer,AdjLand
636,11000,8,3,1975,1549,1,1127,394,295873,Somerst,SFoyer,Family
637,6820,6,1,1930,1691,4,1171,809,247099,OldTown,1.5Fin,Normal
638,15151,6,8,1918,1585,4,1059,568,275475,NWAmes,SLvl,Abnorml
639,13203,2,1,1953,1002,5,584,-263,169037,NridgHt,1Story,AdjLand
640,9163,10,3,1993,1953,3,1109,962,346868,NAmes,1Story,Partial
641,9986,7,3,1981,537,2,308,556,235850,OldTown,SLvl,Partial
642,10587,5,5,1957,1876,5,1152,483,287491,OldTown,SLvl,Abnorml
643,6951,8,3,1927,1452,4,1094,345,282133,NridgHt,1Story,AdjLand
644,8294,5,3,1967,1465,2,1154,871,241939,NridgHt,SFoyer,Alloca
645,14060,9,4,1917,1700,1,1056,272,280186,OldTown,1Story,Partial
646,12792,2,4,1913,763,3,404,429,145673,Somerst,1.5Fin,Family
647,10826,1,2,1973,1787,6,1234,744,190526,Edwards,SFoyer,Alloca
648,12477,6,8,1905,1228,4,731,840,214275,NridgHt,SLvl,Partial
649,4539,2,4,2003,1908,3,1273,328,244780,NAmes,1Story,Alloca
650,12072,7,6,1973,1710,2,1450,636,287739,SawyerW,SLvl,Partial
651,13304,3,2,1970,1670,5,885,480,250071,NWAmes,2Story,Normal
652,4416,6,2,1902,1341,2,628,569,222589,OldTown,1.5Fin,Partial
653,18831,2,9,1987,2076,3,1221,298,243544,OldTown,SFoyer,AdjLand
654,5247,3,3,1938,1743,1,1438,307,212038,SawyerW,1.5Fin,Alloca
655,3645,8,2,1997,1505,5,737,210,308493,NridgHt,1.5Fin,AdjLand
656,16301,1,9,1912,1726,3,1448,600,140344,NridgHt,1Story,Abnorml
657,15941,5,2,1947,1082,6,916,398,220348,NridgHt,SLvl,Normal
658,8516,6,1,1945,1078,5,561,424,210017,SawyerW,SLvl,Partial
659,4057,8,5,1917,2173,2,1474,579,297157,NAmes,SLvl,Partial
660,4605,9,9,1923,1057,1,848,879,283994,OldTown,SFoyer,Family
661,10233,10,1,1930,1569,2,1131,846,279572,OldTown,2Story,Alloca
662,10175,10,7,1961,2217,3,1521,575,351085,Somerst,SLvl,Family
663,11014,8,1,1946,1260,5,811,426,276896,NAmes,SFoyer,Alloca
664,5860,9,3,1901,922,1,831,585,223516,NWAmes,1Story,Normal
665,8124,8,2,1911,1101,1,758,717,218154,SawyerW,SFoyer,Alloca
666,4403,5,9,1977,1711,2,1125,838,218572,Gilbert,1Story,AdjLand
667,3924,2,9,1944,1353,2,1210,356,196864,Edwards,1.5Fin,Normal
668,15746,7,5,1936,1409,5,1076,406,285975,Gilbert,SLvl,Family
669,12791,5,3,1960,554,5,357,552,175694,SawyerW,1Story,Family
670,8917,8,3,1929,2138,1,2016,596,311842,NridgHt,1.5Fin,AdjLand
671,7017,10,2,2008,1833,2,1180,139,387316,CollgCr,SFoyer,Alloca
672,13839,6,4,1964,2660,3,2096,747,331405,Somerst,SLvl,Normal
673,3249,2,9,1933,1262,6,1099,612,210909,Somerst,1Story,Partial
674,9862,7,1,1937,1164,6,981,372,236114,SawyerW,SFoyer,Normal
675,9225,10,6,1909,1124,6,1133,791,307800,NWAmes,SFoyer,Abnorml
676,9057,3,9,2003,1487,6,1307,821,231934,Somerst,SFoyer,Alloca
677,9135,9,4,1910,1570,2,799,439,295326,NridgHt,2Story,AdjLand
678,12674,7,5,1954,605,2,552,612,195888,Somerst,SFoyer,Alloca
679,11651,3,1,1996,2453,3,1661,563,292328,NWAmes,2Story,Normal
680,10909,4,2,1929,2163,3,1858,676,252732,NWAmes,2Story,AdjLand
681,13720,8,3,1941,1101,1,527,433,213757,CollgCr,1Story,Family
682,14762,4,6,2009,1826,4,1550,511,251465,Gilbert,2Story,Alloca
683,8238,7,8,1923,1872,5,1624,652,289189,Edwards,2Story,AdjLand
684,3302,7,9,1963,1907,3,1496,590,290893,NridgHt,1Story,Normal
685,15043,5,2,1960,1736,4,1739,416,266853,NAmes,SLvl,AdjLand
686,12413,4,1,1967,1501,3,1007,506,215202,Edwards,1.5Fin,Family
687,8608,10,4,1969,1805,3,1791,226,341401,NAmes,1Story,Family
688,6742,5,1,1978,534,5,184,1004,203878,Gilbert,SFoyer,Partial
689,8463,1,8,1918,1250,4,1024,226,142945,SawyerW,SFoyer,Normal
690,18528,5,6,1944,1863,1,1358,693,268291,SawyerW,SFoyer,Normal
691,7361,8,2,2001,1794,5,832,762,339644,Edwards,SFoyer,Abnorml
692,24258,2,6,1977,970,5,683,204,194182,OldTown,SLvl,Family
693,6418,1,2,1922,1501,1,957,663,149306,SawyerW,SFoyer,Abnorml
694,10488,5,9,1900,2109,6,1191,217,268635,Edwards,1.5Fin,Normal
695,21501,6,7,1973,1647,1,1071,557,271463,NAmes,1Story,Family
